OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
24756,065000295,000295,Hamilton,SE OF CHICKAMAUGA DAM,03597,3311,3649,3221,3737,4357,3025,4375,4301,4176,4194,4056,3968,3729,4912,5317,5299,4628,5099,4802,4982,4174,1314,3533,3413,2946,3177,3283,3205,3020,3404,3070,,,-85.190792,35.089592
24757,037000296,000296,Davidson,SE OF NASHVILLE,I0024,168165,160274,167193,165632,159926,147375,152011,151211,127127,126083,125464,124940,121269,112599,108000,106176,111184,104058,102922,99332,103973,96272,87918,100052,91831,81000,78907,77771,73659,65182,58118,,,-86.697426,36.081544
24758,065000296,000296,Hamilton,JERSEY PIKE,03601,12050,12119,11603,11940,11850,11700,12256,12173,12705,11780,12484,12220,12307,11988,12550,11691,9878,11210,11200,11150,11536,10999,11280,11922,10500,10366,12624,10349,9181,8371,7350,,,-85.187129,35.079463
24759,037000297,000297,Davidson,S OF THOMPSON LANE,I0065,167885,164741,158421,157276,149760,128884,157153,142254,125372,130209,130370,124008,131033,125450,120020,113061,110652,110766,110394,96642,92987,89273,85208,71960,67130,70182,76500,75497,56694,49213,47182,,,-86.762882,36.096264
24761,037000298,000298,Davidson,S OF EASTLAND AVE,03252,21831,21592,21413,21629,20365,20078,19558,20124,20322,20606,21723,22093,21110,20275,20978,22018,21300,28095,19450,22430,25081,21787,18163,18192,20889,26460,24610,23000,21925,22885,25220,,,-86.749205,36.181853
24762,037000299,000299,Davidson,SHELBY AVE-NEAR CUMBERLAND RIVER BRIDGE,05333,20006,17302,16477,16468,15529,15508,15846,16379,16246,16128,16814,16954,16617,15966,15355,12813,13846,17812,19793,15659,21888,19612,15695,15352,18693,14335,13828,14792,15441,15569,12862,,,-86.758834,36.168924
24763,065000299,000299,Hamilton,NEAR GEORGIA STATE LINE,02201,2224,2505,1955,2080,2356,2387,2735,2727,2697,2992,2952,2882,2464,2805,2521,2487,2431,2508,2407,2443,2000,1951,1949,1936,2350,2400,2391,2281,1962,2142,1790,,,-85.059437,35.028593
24765,037000300,000300,Davidson,N OF MAIN ST,I0024,111471,106517,111467,102166,98292,100916,94330,102899,104740,107073,103884,104700,102898,100955,93684,109108,106372,95515,104550,106939,101150,97873,96369,74169,94591,81165,77000,75000,73843,63000,56584,,,-86.775326,36.183004
24766,093000300,000300,Knox,DELROSE DR-NORTH OF DICKINSON ISLAND,01124,3172,2951,2742,2947,2645,3095,4015,3074,3306,3344,3079,3092,3081,2947,2846,3258,2575,2450,2376,2606,2575,1943,1807,2372,2400,2340,2427,2137,1571,2165,1983,,,-83.880327,35.971392
24767,037000302,000302,Davidson,NEAR EWING DR,I0024,40977,38424,46196,53730,49016,48868,45310,52248,49441,49923,52991,52355,46438,46802,45173,41211,44069,44413,54730,54224,48125,49151,52648,38453,41965,33895,35364,35026,29534,26354,25401,,,-86.780869,36.229233
24769,037000304,000304,Davidson,ELLINGTON PKWY - NASHVILLE,SR006,50371,46513,45282,42915,40692,41316,38007,42233,44400,39093,46319,45875,45418,42341,39381,37385,43710,45690,42037,40757,41146,39959,34825,31816,32874,35477,36798,34849,34485,35573,27535,,,-86.754298,36.188815
24770,157000401,000401,Shelby,MILLINGTON,01465,2934,2814,3266,3117,3315,3423,3204,3124,2668,3292,3263,3006,2737,2949,4959,4508,4000,3111,2883,5924,5974,5664,5631,5510,5943,6048,5835,7504,5299,5417,5311,,,-89.849706,35.341028
24771,157000402,000402,Shelby,SOUTH OF COLLIERVILLE,05436,2124,2020,1888,2143,1950,1986,2249,1882,2321,2270,983,954,927,896,1097,1526,12728,11332,4522,4400,4533,4114,3895,3316,2957,2988,2497,2048,1334,1537,1188,,,-89.6982,35.030776
24772,157000403,000403,Shelby,WEST OF COLLIERVILLE,05347,7358,7309,6472,7392,6866,8369,7508,7786,8079,8497,10959,10510,9732,8912,5529,6200,12339,12600,1801,1598,943,792,851,698,600,517,545,506,485,377,334,,,-89.724363,35.040542
24773,157000404,000404,Shelby,MEMPHIS,SR204,19315,18241,19103,20730,20935,21460,19931,22271,20197,21341,21407,23431,23639,20639,22288,22901,22952,24217,22002,26712,22864,21761,19336,19139,16103,15058,14405,12538,12164,12064,10872,,,-89.893699,35.233835
24774,157000405,000405,Shelby,MEMPHIS,SR204,29345,25129,26416,28518,28536,30004,28554,29814,27592,28650,31019,34914,32770,29047,33001,31103,33052,34584,31394,39274,34836,35289,32260,32187,30614,31507,31056,27999,29807,27948,25201,,,-89.894785,35.204297
24775,157000406,000406,Shelby,EAST OF SHELBY CO PENAL FARM,SR177,60079,55221,61461,58100,58907,59975,60967,60874,61617,61727,64329,63839,68433,65205,59018,60903,56881,61511,61215,59963,59635,55488,49293,52898,43547,34743,28583,17080,12734,12360,8623,,,-89.79571,35.139627
24776,157000409,000409,Shelby,RAINES RD.,05464,3083,3123,3643,3177,3445,3774,4166,4014,4452,4544,3973,4064,3946,4978,4142,4124,4193,4733,4769,4550,4611,4834,4757,3939,4792,4126,4107,3993,3687,3659,3447,,,-90.103173,35.035895
24777,157000960,000960,Shelby,GERMANTOWN RD. EXTD.,04385,38409,35521,35094,34245,36531,36651,34520,37152,37864,34973,35253,,,,,,,,,,,,,,,,,,,,,,,-89.830763,35.044042
24778,157000967,000967,Shelby,OLD GERMANTOWN RD.,05024,15862,14295,14796,13291,13636,13883,12788,13402,13701,13133,13090,,,,,,,,,,,,,,,,,,,,,,,-89.823612,35.04715
24779,157000985,000985,Shelby,WINCHESTER RD,02830,35914,31478,32159,31831,32460,31291,31846,33541,35846,32936,,,,,,,,,,,,,,,,,,,,,,,,-89.816403,35.050569
24780,157000974,000974,Shelby,HACKS CROSS RD.,04183,28994,27873,26650,26106,23338,25834,25786,25398,25125,24296,22062,,,,,,,,,,,,,,,,,,,,,,,-89.795957,35.041844
24781,157000959,000959,Shelby,RIVERDALE RD.,04385,33275,32013,30582,30175,32534,31524,29682,31096,32166,29611,29770,,,,,,,,,,,,,,,,,,,,,,,-89.831235,35.027206
24782,157000966,000966,Shelby,OLD GERMANTOWN  RD.,05024,2657,2488,2307,2272,2365,2351,2251,2268,2218,2290,2136,,,,,,,,,,,,,,,,,,,,,,,-89.825876,35.016995
24783,157000958,000958,Shelby,RIVERDALE RD.,04385,27300,25963,24725,24477,24220,24005,24213,23451,24768,22304,21876,,,,,,,,,,,,,,,,,,,,,,,-89.830903,35.003634
24784,157000975,000975,Shelby,HOLMES RD.,01450,7124,7518,6825,6677,6556,6541,6357,5379,5465,5391,4751,,,,,,,,,,,,,,,,,,,,,,,-89.814812,35.00584
24785,157000973,000973,Shelby,HACKS CROSS RD.,04183,24826,24228,22814,22347,21437,21274,22190,20382,22307,21682,20298,,,,,,,,,,,,,,,,,,,,,,,-89.795593,35.012351
24786,157000986,000986,Shelby,WINCHESTER RD,02830,20941,21518,19666,19408,20221,20048,19945,19866,21545,20478,,,,,,,,,,,,,,,,,,,,,,,,-89.777135,35.047938
24787,157000987,000987,Shelby,WINCHESTER RD,02830,15284,15502,14581,15040,14554,13658,12311,13582,15147,14300,,,,,,,,,,,,,,,,,,,,,,,,-89.753318,35.047377
24788,157000983,000983,Shelby,HOUSTON LEVEE RD,05346,12541,11385,11356,10689,9614,9667,8625,8872,8429,7242,,,,,,,,,,,,,,,,,,,,,,,,-89.731251,35.036344
24789,157000961,000961,Shelby,FOREST HILL-IRENE RD. - S. OF SR-385,01455,13721,14374,10642,11120,11227,11155,10927,10661,10077,9555,10157,,,,,,,,,,,,,,,,,,,,,,,-89.759572,35.024225
24790,157000977,000977,Shelby,HOLMES RD. - W. OF FLEMING RD.,01450,1396,1174,1383,1278,1211,1299,1127,1414,1373,1565,,,,,,,,,,,,,,,,,,,,,,,,-89.728992,35.006171
24791,157000979,000979,Shelby,SE MEMPHIS EAST SHELBY DR,SR175,4210,3377,4311,4571,4051,4291,4029,2549,2726,3098,,,,,,,,,,,,,,,,,,,,,,,,-89.715649,35.02064
24792,157000981,000981,Shelby,SE MEMPHIS BYHALIA RD.,SR175,14429,13133,12846,12886,12793,12685,12436,10808,12810,12671,,,,,,,,,,,,,,,,,,,,,,,,-89.689053,35.029257
24793,157000980,000980,Shelby,"SE MEMPHIS EAST SHELBY DR. - W, OF BYHALIA RD.",SR175,1711,1434,1758,1534,1480,1458,1304,1549,1173,1368,,,,,,,,,,,,,,,,,,,,,,,,-89.691884,35.019893
24794,157000978,000978,Shelby,"HOLMES RD. - W, OF BYHALIA RD.",01450,1384,1082,1278,1157,1097,1110,1048,1111,1223,1466,,,,,,,,,,,,,,,,,,,,,,,,-89.695764,35.006189
24795,157000952,000952,Shelby,COTTINGHAM PLACE,05021,3033,3274,3407,3627,3521,3214,3610,3614,3764,3550,3773,,,,,,,,,,,,,,,,,,,,,,,-89.841549,35.107621
24796,157000953,000953,Shelby,NESHOBA RD.,05021,3606,3256,3347,3282,3564,3370,3276,3452,3395,3352,3190,,,,,,,,,,,,,,,,,,,,,,,-89.801802,35.101252
24797,157000969,000969,Shelby,KIRBY RD.,02871,35127,32215,34509,31469,31193,29040,30757,30460,33968,31012,32606,,,,,,,,,,,,,,,,,,,,,,,-89.843251,35.067966
24798,093000403,000403,Knox,C.B.D.,06024,18594,17104,15864,17267,18693,20915,20790,20579,21016,22667,23869,23111,23288,25215,25033,24189,25929,24181,25222,24328,24237,26852,29800,29590,26895,28692,,,,,,,,-83.931585,35.956831
24799,037000404,000404,Davidson,G.W. PK-W OF HARDING PLACE,03248,7936,7888,8540,8002,8356,7771,9157,8533,9134,9339,9163,8985,8621,8606,8426,9666,9756,8448,8539,7476,7703,6863,5948,6635,6037,6126,7088,7451,8213,6884,5268,,,-86.803578,36.087276
24800,065000404,000404,Hamilton,CBD,03547,1520,1505,1670,1444,1659,1761,1633,1904,1947,2788,3033,2945,2859,3293,2876,2546,2749,2389,2580,2664,2542,2764,2445,3579,3200,3274,3064,2868,2890,2924,,,,-85.306258,35.046473
24801,093000404,000404,Knox,CUMBERLAND AVE-C.B.D.,06024,18253,19185,18825,20066,19828,20800,21815,22670,20732,22370,24250,22025,23500,25511,28458,26404,26232,24371,25834,21492,24408,27785,30200,30367,33003,39895,,,,,,,,-83.933289,35.9562
24802,037000405,000405,Davidson,S OF EDMONDSON PIKE,SR254,35407,33325,34649,38077,33727,33579,38216,33435,35044,33431,34119,33126,32640,34540,37861,32555,37786,31041,32321,27896,24983,26103,20777,16200,16000,15460,18298,15731,14707,13180,11528,,,-86.735158,36.039077
24803,065000405,000405,Hamilton,HOUSTON - CBD (ONE-WAY),03548,2234,1943,1922,1662,1874,2153,2157,2319,2587,2512,4069,3951,3836,2722,2626,2589,2816,3542,3626,2805,3680,2849,2531,3384,2571,2600,2672,2813,3170,2524,,,,-85.304959,35.045881
24804,065000406,000406,Hamilton,CBD,0A718,205,234,269,156,156,169,147,152,164,159,167,135,127,216,210,168,306,201,291,217,272,219,165,189,500,372,500,486,513,14241,,,,-85.291008,35.045908
24805,093000406,000406,Knox,CLINCH AVE. - BETWEEN 22ND & S. 17TH ST - CBD,05673,5336,5181,5049,5130,5067,5281,5521,5513,5138,4972,5168,4660,5266,5464,6550,6473,5889,5050,5360,5500,5495,5472,3386,7000,7071,12323,,,,,,,,-83.934243,35.957919
24806,065000407,000407,Hamilton,CBD,0A657,524,476,546,631,627,573,518,646,516,867,842,818,794,1056,1042,765,636,977,944,932,1200,1228,2300,2250,2284,1134,1900,1708,1786,1999,,,,-85.293093,35.04523
24807,093000407,000407,Knox,CLINCH AVE. - BETWEEN S. 17TH ST. & SR-1 - C.B.D,05673,4549,4134,4558,3950,4002,4077,4698,4774,4282,4350,4539,4543,4236,4120,4637,4373,4632,3945,4251,4661,4636,4272,3904,3516,3797,,,,,,,,,-83.932522,35.958557
24808,065000408,000408,Hamilton,CBD,04417,9863,10191,10606,10512,9700,9505,9139,8999,9978,9468,10224,11644,11305,9944,10330,8917,11621,9109,10324,8600,8771,9323,8226,8146,7500,6727,7311,7400,7704,10397,,,,-85.289468,35.044572
24809,093000408,000408,Knox,C.B.D.,0A187,963,1034,1078,1056,1274,1292,1350,1130,1129,1239,1065,1144,1099,1099,1594,1420,1118,1008,1286,1093,1077,970,1028,667,841,1173,,,,,,,,-83.932848,35.959186
24810,037000409,000409,Davidson,CHURCH ST. - CBD,0E255,8283,8170,7988,8431,8643,8285,7702,8107,8499,7108,6072,5896,5778,5610,5738,5420,6474,7730,7720,8193,7109,6296,6308,6644,2978,3300,3371,5781,6703,6336,7106,,,-86.782982,36.161951
24812,093000409,000409,Knox,C.B.D.,0A189,2749,2418,2706,2637,2499,2739,2871,2751,2422,1983,1902,1860,2138,2492,2505,2516,2766,2373,2719,2734,2826,3687,4200,4300,4373,3697,,,,,,,,-83.933621,35.960311
24813,037000410,000410,Davidson,CHARLOTTE AVE - CBD,03241,12272,11015,9888,10715,9951,10187,9972,10611,10795,12179,12572,11909,12295,12464,13017,11906,13060,17559,14090,16056,15818,13091,12854,13213,15649,13400,14383,17358,15774,14587,11740,,,-86.785095,36.164446
24814,065000410,000410,Hamilton,3RD ST - EAST OF CBD,03552,13890,11568,12712,12776,12199,12446,12098,12397,11826,13242,12767,14411,13277,14930,14191,14631,13317,14414,14078,14773,14714,14423,14402,14179,14095,13178,14479,13237,13292,13821,,,,-85.276069,35.042392
24815,093000410,000410,Knox,C.B.D.,0A190,1127,1276,1288,1504,1370,1553,1487,1501,1363,1242,1330,1540,1495,1602,1708,1765,1999,1696,1863,1673,2700,2752,3100,3107,3020,3207,,,,,,,,-83.934166,35.961204
24816,065000411,000411,Hamilton,EAST OF CBD,0B552,6238,5749,5903,5560,5937,5973,5775,6221,6197,6718,6028,6538,6348,5782,6055,5586,5123,3747,6000,6000,5701,6533,4663,4934,4458,4651,4979,4480,4117,4004,,,,-85.25912,35.046969
24817,093000411,000411,Knox,C.B.D.,0A191,3029,2999,3063,3291,3188,3320,3605,4008,3644,3487,3703,4056,4015,4910,4102,4044,4158,3748,4001,3560,3978,4148,3754,5159,3579,3428,,,,,,,,-83.934647,35.96212
24818,037000412,000412,Davidson,ELLINGTON PKY-SOUTH OF I-65,SR006,47049,42403,43410,38830,38781,37487,37380,38595,38838,38144,40210,39357,39147,37733,37716,31760,37167,40289,38504,33733,39803,31613,26447,25802,25963,31804,34187,36060,28793,28133,22972,,,-86.748252,36.213644
24819,065000412,000412,Hamilton,CREST RD - NORTHEAST OF CBD,04984,612,671,639,1070,785,788,903,877,787,756,826,921,950,710,803,671,878,798,850,830,680,1071,735,595,574,900,,917,738,795,,,,-85.253796,35.044454
24820,093000412,000412,Knox,N. 17TH ST. -C.B.D.,03780,13527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.935838,35.962866
24821,037000413,000413,Davidson,ELLINGTON PKWY - S OF I-65,SR006,41185,39589,39484,34257,35088,36252,37405,37679,35784,36774,39526,38499,37070,34685,35157,33121,35869,43673,33843,36303,28280,24334,25060,24122,24972,33512,30133,30963,22489,20291,23523,,,-86.746092,36.225879
24822,145000154,000154,Roane,ROCKWOOD,0B084,1363,1202,1381,1549,1474,1370,1451,1441,1561,1528,1230,1112,1046,1117,1242,1118,1143,1252,1159,1196,1189,1350,1300,1307,1173,1167,1107,1103,1094,1168,,,,-84.679227,35.872526
24824,125000156,000156,Montgomery,CLARKSVILLE,SR374,24519,24650,22473,21855,21767,20664,19040,14173,13062,14497,14445,21674,19911,19898,19397,19194,17283,15546,14766,13868,12396,9414,9874,9567,10134,7678,9004,7744,4633,3339,2858,,,-87.296737,36.57191
24825,141000156,000156,Putnam,12TH ST-CENTRAL COOKEVILLE,03515,10116,9728,10396,10418,9700,10067,9616,8154,8959,8443,8021,6990,6510,6146,5967,6228,5959,6458,5808,5720,5480,5502,5924,4892,4404,3776,3500,3423,2910,2308,,,,-85.499936,36.178427
24826,065000258,000258,Hamilton,SW OF MOCCASIN BEND,SR318,1166,1220,1061,1030,1013,983,1067,1099,871,856,825,809,709,703,906,1026,733,788,693,459,1500,1450,1467,1277,921,1183,945,1067,828,756,750,,,-85.348051,35.02093
24827,113000258,000258,Madison,INTERSTATE,I0040,55759,50822,54881,53696,54659,56767,55028,52792,52107,49619,49835,68602,62635,,,,,,,,,,,,,,,,,,,,,-88.814043,35.673302
24828,163000258,000258,Sullivan,BRISTOL,04508,1366,1158,1273,1236,1205,1140,1156,1226,1197,1363,1494,1365,1268,1573,1270,1048,,,,,,,,,,,,,,,,,,-82.168456,36.557014
24829,093000259,000259,Knox,KNOXVILLE,0A197,3065,3002,3020,2963,2718,2684,2718,2179,1901,1167,831,1564,1518,1565,2146,2146,1924,1538,1547,1523,1420,1408,1519,1891,1800,2600,2589,2805,2287,2661,3148,,,-83.93735,35.960604
24830,065000260,000260,Hamilton,E. OF MOCASIN BEND & I-24,SR002,9093,11175,9679,9091,10267,9251,10729,9143,9304,9416,11487,11153,10828,10820,11042,10919,10353,10513,10451,12208,10490,14640,12338,10407,13000,,,,,,,,,-85.312179,35.032709
24831,163000260,000260,Sullivan,BRISTOL,SR001,22689,20722,21380,22159,21626,22660,22285,23386,22027,22093,24194,23490,24552,23764,43180,33366,,,,,,,,,,,,,,,,,,-82.188698,36.594332
24832,037000261,000261,Davidson,NEAR WILLIAMSON CO LINE,SR006,26357,23377,24971,24552,25495,25034,25318,26909,27539,28627,28233,30307,28878,28167,31109,28304,37458,29712,26414,27905,26434,24954,26402,25975,22396,22828,19071,22500,22567,19957,21200,,,-86.787813,36.034924
24833,065000261,000261,Hamilton,EAST OF MOCCASIN BEND,SR002,11644,12974,11670,11246,10586,10278,10005,11289,10960,10641,11768,13949,13815,13681,13547,13413,12545,15196,12265,11948,11645,13354,13328,11380,11149,16079,10800,10676,11297,13466,9980,,,-85.306178,35.03039
24834,065000262,000262,Hamilton,CENTRAL CHATTANOOGA,05403,15365,14096,14661,14984,15307,15954,14628,15535,15960,17344,16353,17059,17665,17024,16106,17899,15264,17539,17923,17869,16201,16633,15467,11230,18959,17368,18811,20999,16917,18185,16470,,,-85.269752,35.034062
24835,163000262,000262,Sullivan,PRINCETON RD - KINGSPORT,04781,1936,2086,2165,1970,2121,2220,2507,2416,2380,2238,2572,2498,2423,2894,3227,2979,,,,,,,,,,,,,,,,,,-82.569981,36.499581
24836,053000263,000263,Gibson,TRENTON - (ONE-WAY),SR104,4199,3505,930,888,1019,1022,992,1152,1149,1122,4070,3952,3220,,,,,,,,,,,,,,,,,,,,,-88.941468,35.981606
24837,065000263,000263,Hamilton,CENTRAL CHATTANOOGA,05404,11366,10130,9685,9691,10402,10107,10257,20722,20118,19532,18963,18411,17874,15617,14554,14550,14398,14766,16071,14702,12788,14932,13910,12853,13438,13350,17682,14119,14041,16076,13280,,,-85.270984,35.031541
24838,093000263,000263,Knox,SOUTH OF KINGSTON PIKE,SR332,17134,16964,18151,17795,18727,17676,16500,17747,18765,17709,19070,19941,18979,19272,20240,18956,20105,20872,20344,20605,19457,17380,22683,20200,19923,18168,19922,18649,19187,18851,19782,,,-84.002076,35.931751
24839,149000263,000263,Rutherford,ROCK SP RD.,03379,5742,5999,5660,5113,5179,5721,5200,4791,5442,5013,4304,4179,4510,4063,4512,4632,,,,,,,,,,,,,,,,,,-86.522874,35.985112
24840,065000264,000264,Hamilton,SOUTHEAST OF I-75,01122,12849,15918,15729,15509,14750,14744,13365,13743,14077,14519,14594,14464,13427,14608,16796,12470,13366,11795,11218,12330,11860,11470,9481,10172,11521,10861,10443,9944,10500,10291,8660,,,-85.143805,35.038086
24841,093000264,000264,Knox,NEAR WOODROW DRIVE,SR033,45119,41458,42407,44365,41472,39106,42002,40601,42676,40456,43828,42052,42500,38003,41430,40486,41993,40347,34163,40308,37982,40184,38411,38538,42046,35828,35916,33862,36254,29454,36827,,,-83.927885,36.027425
24842,037000454,000454,Davidson,NEAR I-24,04169,13517,12879,15193,12700,12330,12920,13658,14021,15010,15906,14491,15634,15009,17043,14782,14034,15469,14524,14693,13430,14147,9730,9726,10500,10477,11581,10692,12000,12928,9152,,,,-86.682198,36.073923
24843,065000454,000454,Hamilton,NORTHWEST CHATTANOOGA,0A150,445,441,451,396,348,405,683,631,702,676,585,604,696,767,793,723,775,778,675,642,654,736,1211,750,747,511,700,578,423,630,,,,-85.303666,35.13046
24844,065000455,000455,Hamilton,NORTHWEST CHATTANOOGA,03595,17622,13892,13487,13094,14208,14606,14181,14470,11218,18203,17814,17425,17036,16637,16013,15938,14178,15867,15298,12768,14331,17721,11528,13240,12719,7729,10126,16688,10182,9139,,,,-85.302863,35.124745
24845,037000456,000456,Davidson,N OF I-65,I0440,97809,98350,102975,107065,100852,106610,103505,106219,106637,115537,114705,108086,111248,111011,107531,104020,106068,96050,89576,86055,80210,71722,69521,73892,67239,70342,74260,61639,53748,,,,,-86.785037,36.115924
24846,065000456,000456,Hamilton,EAST OF WILLIAMS ISLAND,SR029,30804,25041,28131,26721,27797,26899,27016,25867,27736,28382,28501,28500,26523,26512,24801,23044,24962,24997,25929,21240,20983,20491,18344,17133,17314,13632,,,,,,,,-85.323873,35.090946
24847,037000457,000457,Davidson,N OF HILLSBORO RD,I0440,89208,87535,92437,93473,89227,92358,91230,92496,91568,98325,96396,90250,92857,94394,92081,87562,88200,80900,74465,68666,62185,75000,75152,68539,60124,59400,54795,53291,45627,,,,,-86.818135,36.131639
24848,065000457,000457,Hamilton,WEDGEWOOD DR - NW OF WILLIAMS ISLAND,04033,736,587,818,810,718,752,703,683,761,750,800,802,775,831,864,795,826,882,998,969,1259,1016,1040,1016,1053,641,909,1327,1060,1164,,,,-85.317718,35.090581
24849,037000458,000458,Davidson,S OF I-40,I0440,81722,79342,78370,79830,79049,78266,77110,77815,81801,81465,78849,73545,79184,79054,76331,72579,70974,65231,65958,56433,55430,59045,58197,54526,45104,48315,45633,43696,41580,,,,,-86.822634,36.149237
24850,065000458,000458,Hamilton,NORTHWST CHATTANOOGA,04020,1140,1183,1149,1125,1069,1062,1134,1097,1167,1198,1265,1371,1331,1300,1225,1177,1234,1497,1152,1200,1400,1539,1389,1263,1359,1355,1437,1647,1381,1365,,,,-85.305128,35.101314
24851,037000459,000459,Davidson,NEAR I-24 & HICKORY  HOLLOW,SR254,39951,34643,35857,36507,41891,35390,37410,37419,38994,42389,40722,40239,39589,41377,39923,36425,39369,36968,36343,36918,35517,30975,31246,28826,28004,33688,27858,27486,24105,,,,,-86.656895,36.0467
24852,065000459,000459,Hamilton,NORTH OF CBD,04422,496,438,596,502,498,560,505,519,603,519,505,567,481,494,456,540,588,1296,909,660,533,560,535,579,606,820,838,964,674,692,,,,-85.298611,35.099623
24853,093000305,000305,Knox,NEAR LOUDON CO LINE,02416,2213,2050,1823,1915,1831,1676,1526,1828,1708,1487,1629,1484,1441,1457,1381,1777,1040,1336,1330,1219,1471,1753,1058,555,553,626,390,220,524,311,212,,,-84.16491,35.851429
24854,037000307,000307,Davidson,S OF I-40,SR255,38267,37667,35798,33634,35166,35345,35862,36176,39836,37978,39449,41082,40429,38442,38785,37853,36725,42229,37226,35874,36906,28872,32137,31305,35557,35610,37200,36232,43550,27211,20344,,,-86.664823,36.137926
24855,065000307,000307,Hamilton,NORTH OF CHATTANOOGA,03631,3748,3937,3824,3708,3647,3541,3432,3126,3288,3393,3612,3508,3283,3191,2992,2586,3011,3011,3074,2700,2695,2800,2805,2609,2037,2307,1750,1722,1673,1323,1330,,,-85.221461,35.215416
24856,037000308,000308,Davidson,2ND AVE S - (ONE-WAY),03246,6441,6354,5854,5787,5464,5611,5633,6624,6000,6058,5589,5427,5394,11313,13108,12067,13049,11608,10866,10805,10215,9096,9286,8815,7057,8433,8528,9018,10588,8509,9500,,,-86.77353,36.159397
24857,093000308,000308,Knox,WASHINGTON RD-SOUTH OF I-640,03779,9376,9103,8838,8787,9458,8333,9498,9093,9840,9425,9568,9825,9447,9188,7153,7758,7452,7955,7162,7400,7314,7800,7832,6500,6549,3820,3729,3758,3492,3017,2189,,,-83.884868,36.029317
24858,037000309,000309,Davidson,NEAR I-40,I0065,97522,98642,99158,109002,107202,106874,99549,98784,105154,101190,98089,96464,96132,91336,90212,78844,75026,70225,79210,83000,82037,77921,81723,88701,74449,73770,72382,73912,75169,75000,65671,,,-86.800758,36.178056
24859,065000309,000309,Hamilton,CHATTANOOGA,01406,5020,4867,4716,4840,4460,4409,4580,4619,4742,5336,5133,5587,5424,4888,5743,6055,6138,6238,6410,6695,7852,6861,6148,6145,6352,6553,16627,14581,12845,13952,13110,,,-85.271044,35.151436
24860,037000310,000310,Davidson,[LOOPS] NEAR I-65,I0040,99857,87686,90520,89621,81679,88732,88766,85779,98645,87709,85564,86039,86525,78427,76748,83706,81646,75091,72522,76336,75095,81003,80252,85113,71550,66463,76132,64800,69355,70000,62526,,,-86.809889,36.169669
24861,065000310,000310,Hamilton,MEMORIAL D-CHATTANOOGA AT RED BANK,03596,5043,4641,5053,5201,4555,4480,4779,4991,5475,4673,5627,5246,5281,5209,5094,4644,5301,5016,6735,5500,5311,5860,5955,4641,5560,4053,5908,5385,4703,5517,5330,,,-85.301662,35.091249
24862,093000310,000310,Knox,SEVIER AVE-SOUTH OF FORT LOUDON LAKE,03783,5052,4009,4425,4969,4824,5002,7072,7093,6649,6456,6939,6311,9836,9779,10538,9425,13688,9714,9402,9107,8673,8437,8935,12862,8697,10090,9200,8621,9395,7769,9343,,,-83.909909,35.957195
24863,037000534,000534,Davidson,GREENFIELD AVE.-RIVERSIDE,04942,6224,5458,5691,5810,5835,6307,5911,5684,6129,5893,5697,5905,5854,5719,6118,5682,,,,,,,,,,,,,,,,,,-86.730899,36.210606
24864,037000535,000535,Davidson,STRATFORD AVE.,04939,4574,4441,4076,4524,3937,4122,4567,4463,4530,4591,4638,5138,5041,5281,5321,5797,,,,,,,,,,,,,,,,,,-86.716641,36.207266
24865,037000536,000536,Davidson,CAHAL AVE.,04941,7443,6970,6239,6270,5880,6242,6506,6196,6540,6242,6345,6750,6813,7040,6643,6578,,,,,,,,,,,,,,,,,,-86.739867,36.196422
24866,037000537,000537,Davidson,PORTER RD.,04940,4125,3481,3433,3578,3750,3312,3377,3349,3527,3504,3398,3763,3684,3663,3901,3705,,,,,,,,,,,,,,,,,,-86.728932,36.189295
24867,065000538,000538,Hamilton,SEQUOYAH ACCESS RD.,01126,9752,10625,10316,9803,10560,10592,11020,10314,11039,11807,13499,13325,16454,12557,11314,9951,,,,,,,,,,,,,,,,,,-85.181291,35.252961
24868,065000539,000539,Hamilton,LOVELL RD./E OF SR-29,04978,306,216,257,197,258,243,289,268,245,248,241,369,398,249,239,322,,,,,,,,,,,,,,,,,,-85.155744,35.258235
24869,065000540,000540,Hamilton,HIXSON PIKE,04463,878,979,759,1052,667,750,899,1140,1107,4148,4027,3910,1165,18865,19437,20009,,,,,,,,,,,,,,,,,,-85.149047,35.283605
24870,037000542,000542,Davidson,LIOYD RD.,04923,1487,1393,1210,1199,1507,1401,1317,1353,1421,1425,1614,1519,1467,1497,1502,1393,,,,,,,,,,,,,,,,,,-86.837138,36.252846
24871,065000542,000542,Hamilton,BONNY OAKS DR.,SR002,22768,21919,20943,23025,22305,23598,21590,21801,22013,20651,21923,21351,20779,20207,19635,19063,,,,,,,,,,,,,,,,,,-85.1336,35.060415
